Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
Psycho,8.5,109 min,"Horror, Mystery, Thriller",97,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",688961,"32,000,000",https://www.imdb.com/title/tt0054215/
Rear Window,8.5,112 min,"Mystery, Thriller",100,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",502688,"36,764,313",https://www.imdb.com/title/tt0047396/
Wall Street,7.3,126 min,"Crime, Drama",56,"An impatient young stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless, greedy corporate raider who takes the youth under his wing.",Oliver Stone,"Charlie Sheen, Michael Douglas, Tamara Tunie, Franklin Cover",160265,"43,848,100",https://www.imdb.com/title/tt0094291/
Friday,7.2,91 min,"Comedy, Drama",54,"It's Friday, and Craig and Smokey must come up with $200 they owe a local bully or there won't be a Saturday.",F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long, Tom Lister Jr.",118824,"27,467,564",https://www.imdb.com/title/tt0113118/
Boyz n the Hood,7.8,112 min,"Crime, Drama",76,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II",146785,"57,504,069",https://www.imdb.com/title/tt0101507/
Menace II Society,7.5,97 min,"Crime, Drama, Thriller",76,A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,Albert Hughes,"Allen Hughes, Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda",61810,"27,900,000",https://www.imdb.com/title/tt0107554/
Being John Malkovich,7.7,113 min,"Comedy, Drama, Fantasy",90,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich",344347,"22,858,926",https://www.imdb.com/title/tt0120601/
The Untouchables,7.8,119 min,"Crime, Drama, Thriller",79,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",319183,"76,270,454",https://www.imdb.com/title/tt0094226/
A Beautiful Mind,8.2,135 min,"Biography, Drama",72,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",951749,"170,742,341",https://www.imdb.com/title/tt0268978/
The Usual Suspects,8.5,106 min,"Crime, Drama, Mystery",77,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",1106029,"23,341,568",https://www.imdb.com/title/tt0114814/
American Beauty,8.3,122 min,Drama,84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",1174931,"130,096,601",https://www.imdb.com/title/tt0169547/
The Life of David Gale,7.5,130 min,"Crime, Drama, Thriller",31,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King",123185,"19,593,740",https://www.imdb.com/title/tt0289992/
Donnie Brasco,7.7,127 min,"Biography, Crime, Drama",76,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",317377,"41,909,762",https://www.imdb.com/title/tt0119008/
Pleasantville,7.5,124 min,"Comedy, Drama, Fantasy",71,"Two 1990s teenage siblings find themselves transported to a 1950s sitcom where their influence begins to profoundly change that colorless, complacent world.",Gary Ross,"Tobey Maguire, Jeff Daniels, Joan Allen, William H. Macy",132436,"40,568,025",https://www.imdb.com/title/tt0120789/
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,143 min,"Action, Adventure, Fantasy",63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",1155864,"305,413,918",https://www.imdb.com/title/tt0325980/
Pirates of the Caribbean: Dead Man's Chest,7.3,151 min,"Action, Adventure, Fantasy",53,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",737955,"423,315,812",https://www.imdb.com/title/tt0383574/
The Boat That Rocked,7.3,135 min,"Comedy, Drama, Music",58,"A band of rogue DJs that captivated Britain, playing the music that defined a generation and standing up to a government that wanted classical music, and nothing else, on the airwaves.",Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost, Michael Hadley",113804,"7,994,115",https://www.imdb.com/title/tt1131729/
The Game,7.7,129 min,"Drama, Mystery, Thriller",63,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",410078,"48,323,648",https://www.imdb.com/title/tt0119174/
I Am Sam,7.6,132 min,Drama,28,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest",152548,"40,311,852",https://www.imdb.com/title/tt0277027/
Deliverance,7.7,109 min,"Adventure, Drama, Thriller",80,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",114529,"7,056,013",https://www.imdb.com/title/tt0068473/
Traffic,7.6,147 min,"Crime, Drama, Thriller",86,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",213430,"124,115,725",https://www.imdb.com/title/tt0181865/
Crash,7.7,112 min,"Crime, Drama, Thriller",66,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",442676,"54,580,300",https://www.imdb.com/title/tt0375679/
Walk the Line,7.8,136 min,"Biography, Drama, Music",72,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",257720,"119,519,402",https://www.imdb.com/title/tt0358273/
Groundhog Day,8,101 min,"Comedy, Drama, Fantasy",72,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",652036,"70,906,973",https://www.imdb.com/title/tt0107048/
Caddyshack,7.2,98 min,"Comedy, Sport",48,An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight",122477,"39,846,344",https://www.imdb.com/title/tt0080487/
GoodFellas,8.7,145 min,"Biography, Crime, Drama",92,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",1194491,"46,836,394",https://www.imdb.com/title/tt0099685/
Blow,7.5,124 min,"Biography, Crime, Drama",52,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths",267401,"52,990,775",https://www.imdb.com/title/tt0221027/
A Christmas Story,7.9,93 min,"Comedy, Family",77,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",160960,"20,605,209",https://www.imdb.com/title/tt0085334/
It's a Wonderful Life,8.6,130 min,"Drama, Family, Fantasy",89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",472921,,https://www.imdb.com/title/tt0038650/
12 Angry Men,9,96 min,"Crime, Drama",97,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",815045,"4,360,000",https://www.imdb.com/title/tt0050083/
La leggenda del pianista sull'oceano,8,169 min,"Drama, Music, Romance",58,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn",66748,"259,127",https://www.imdb.com/title/tt0120731/
Labyrinth,7.3,101 min,"Adventure, Family, Fantasy",50,Sixteen-year-old Sarah is given thirteen hours to solve a labyrinth and rescue her baby brother Toby when her wish for him to be taken away is granted by the Goblin King Jareth.,Jim Henson,"David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson",143132,"12,729,917",https://www.imdb.com/title/tt0091369/
Dazed and Confused,7.6,103 min,Comedy,80,The adventures of high school and junior high students on the last day of school in May 1976.,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",191243,"7,993,039",https://www.imdb.com/title/tt0106677/
Cool Hand Luke,8.1,127 min,"Crime, Drama",92,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",182028,"16,217,773",https://www.imdb.com/title/tt0061512/
Requiem for a Dream,8.3,102 min,Drama,71,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",863036,"3,635,482",https://www.imdb.com/title/tt0180093/
The Butterfly Effect,7.6,113 min,"Drama, Sci-Fi, Thriller",30,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress,"J. Mackye Gruber, Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson",502596,"57,938,693",https://www.imdb.com/title/tt0289879/
Spartacus,7.9,197 min,"Adventure, Biography, Drama",87,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley Kubrick,"Anthony Mann, Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",138709,"30,000,000",https://www.imdb.com/title/tt0054331/
300,7.6,117 min,"Action, Drama",52,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",837643,"210,614,939",https://www.imdb.com/title/tt0416449/
RoboCop,7.6,102 min,"Action, Crime, Sci-Fi",70,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",268091,"53,424,681",https://www.imdb.com/title/tt0093870/
The Big Lebowski,8.1,117 min,"Comedy, Crime",71,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,"Ethan Coen, Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",828457,"17,498,804",https://www.imdb.com/title/tt0118715/
Fargo,8.1,98 min,"Crime, Thriller",86,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,"Ethan Coen, William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",693746,"24,611,975",https://www.imdb.com/title/tt0116282/
Raising Arizona,7.3,94 min,"Comedy, Crime",69,"When a childless couple--an ex-con and an ex-cop--decide to help themselves to one of another family's quintuplets, their lives become more complicated than they anticipated.",Joel Coen,"Ethan Coen, Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman",144196,"22,847,564",https://www.imdb.com/title/tt0093822/
Monster,7.3,109 min,"Biography, Crime, Drama",74,"Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.",Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",156230,"34,469,210",https://www.imdb.com/title/tt0340855/
Full Metal Jacket,8.3,116 min,"Drama, War",78,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",760128,"46,357,676",https://www.imdb.com/title/tt0093058/
V for Vendetta,8.2,132 min,"Action, Drama, Sci-Fi",62,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",1142269,"70,511,035",https://www.imdb.com/title/tt0434409/
Stand by Me,8.1,89 min,"Adventure, Drama",75,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",418391,"52,287,414",https://www.imdb.com/title/tt0092005/
The People vs. Larry Flynt,7.3,130 min,"Biography, Drama",79,"The story of controversial pornography publisher Larry Flynt, and how he became a defender of free speech.",Milos Forman,"Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson",97953,"20,191,312",https://www.imdb.com/title/tt0117318/
The Simpsons Movie,7.3,87 min,"Animation, Adventure, Comedy",80,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",339232,"183,135,014",https://www.imdb.com/title/tt0462538/
Tombstone,7.8,130 min,"Biography, Drama, History",50,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",George P. Cosmatos,"Kevin Jarre, Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",156412,"56,505,065",https://www.imdb.com/title/tt0108358/
The Departed,8.5,151 min,"Crime, Drama, Thriller",85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1359009,"132,384,315",https://www.imdb.com/title/tt0407887/
Watchmen,7.6,162 min,"Action, Drama, Mystery",56,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",563505,"107,509,799",https://www.imdb.com/title/tt0409459/
The Town,7.5,125 min,"Crime, Drama, Thriller",74,"A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.",Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",402128,"92,186,262",https://www.imdb.com/title/tt0840361/
Cape Fear,7.3,128 min,"Crime, Thriller",73,"A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",204685,"79,100,000",https://www.imdb.com/title/tt0101540/
Jurassic Park,8.2,127 min,"Action, Adventure, Sci-Fi",68,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",1016144,"402,453,882",https://www.imdb.com/title/tt0107290/
Ice Age,7.5,81 min,"Animation, Adventure, Comedy",61,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",Chris Wedge,"Carlos Saldanha, Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic",497408,"176,387,405",https://www.imdb.com/title/tt0268380/
Dumb and Dumber,7.3,107 min,Comedy,41,"After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.",Peter Farrelly,"Bobby Farrelly, Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",396676,"127,175,354",https://www.imdb.com/title/tt0109686/
The Truman Show,8.2,103 min,"Comedy, Drama",90,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",1119845,"125,618,201",https://www.imdb.com/title/tt0120382/
Man on the Moon,7.4,118 min,"Biography, Comedy, Drama",58,The life and career of legendary comedian Andy Kaufman.,Milos Forman,"Jim Carrey, Danny DeVito, Gerry Becker, Greyson Erik Pendry",134094,"34,580,635",https://www.imdb.com/title/tt0125664/
Training Day,7.7,122 min,"Action, Crime, Drama",69,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",451105,"76,631,907",https://www.imdb.com/title/tt0139654/
Man on Fire,7.7,146 min,"Action, Crime, Drama",47,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",372537,"77,911,774",https://www.imdb.com/title/tt0328107/
Inside Man,7.6,129 min,"Crime, Drama, Mystery",76,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",384435,"88,513,495",https://www.imdb.com/title/tt0454848/
Sin City,8,124 min,"Crime, Thriller",74,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Frank Miller,"Quentin Tarantino, Robert Rodriguez, Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",779804,"74,103,820",https://www.imdb.com/title/tt0401792/
Cast Away,7.8,143 min,"Adventure, Drama, Romance",73,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",610437,"233,632,142",https://www.imdb.com/title/tt0162222/
The Royal Tenenbaums,7.6,110 min,"Comedy, Drama",76,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller",301801,"52,364,010",https://www.imdb.com/title/tt0265666/
Brokeback Mountain,7.7,134 min,"Drama, Romance",87,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",368191,"83,043,761",https://www.imdb.com/title/tt0388795/
Crazy Heart,7.2,112 min,"Drama, Music, Romance",83,A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,Scott Cooper,"Jeff Bridges, Maggie Gyllenhaal, Colin Farrell, James Keane",92334,"39,462,438",https://www.imdb.com/title/tt1263670/
Superbad,7.6,113 min,Comedy,76,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",601267,"121,463,226",https://www.imdb.com/title/tt0829482/
The Social Network,7.8,120 min,"Biography, Drama",95,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",724432,"96,962,694",https://www.imdb.com/title/tt1285016/
Braindead,7.5,104 min,"Comedy, Fantasy, Horror",54,"A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.",Peter Jackson,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin",100207,"242,623",https://www.imdb.com/title/tt0103873/
Shaun of the Dead,7.9,99 min,"Comedy, Horror",76,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",572172,"13,542,874",https://www.imdb.com/title/tt0365748/
Dawn of the Dead,7.3,101 min,"Action, Horror",59,"A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber",263070,"59,020,957",https://www.imdb.com/title/tt0363547/
Snow White and the Seven Dwarfs,7.6,83 min,"Animation, Adventure, Family",96,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",William Cottrell,"David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen, Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell",206413,"184,925,485",https://www.imdb.com/title/tt0029583/
Braveheart,8.3,178 min,"Biography, Drama, History",68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",1057147,"75,600,000",https://www.imdb.com/title/tt0112573/
Pinocchio,7.5,88 min,"Animation, Adventure, Comedy",99,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",Norman Ferguson,"T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen, Dickie Jones, Christian Rub, Mel Blanc, Billy Bletcher",153079,"84,254,167",https://www.imdb.com/title/tt0032910/
Fantasia,7.7,124 min,"Animation, Family, Fantasy",96,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",James Algar,"Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen, Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton",99970,"76,408,097",https://www.imdb.com/title/tt0032455/
Dumbo,7.2,64 min,"Animation, Adventure, Drama",96,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",Samuel Armstrong,"Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte, Sterling Holloway, Edward Brophy, Herman Bing, Mel Blanc",136753,"1,600,000",https://www.imdb.com/title/tt0033563/
Bambi,7.3,69 min,"Animation, Adventure, Drama",91,The story of a young deer growing up in the forest.,James Algar,"Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi, Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",148228,"102,797,150",https://www.imdb.com/title/tt0034492/
Cinderella,7.3,74 min,"Animation, Family, Fantasy",85,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.",Clyde Geronimi,"Wilfred Jackson, Hamilton Luske, Ilene Woods, James MacDonald, Eleanor Audley, Verna Felton",166829,"85,000,000",https://www.imdb.com/title/tt0042332/
Alice in Wonderland,7.3,75 min,"Animation, Adventure, Comedy",68,Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,Clyde Geronimi,"Wilfred Jackson, Hamilton Luske, Jack Kinney, Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",147514,"1,073,014",https://www.imdb.com/title/tt0043274/
Peter Pan,7.3,77 min,"Animation, Adventure, Family",76,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",Clyde Geronimi,"Wilfred Jackson, Hamilton Luske, Jack Kinney, Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson",146679,"87,404,651",https://www.imdb.com/title/tt0046183/
Lady and the Tramp,7.3,76 min,"Animation, Adventure, Comedy",78,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,Clyde Geronimi,"Wilfred Jackson, Hamilton Luske, Jack Cutting, Barbara Luddy, Larry Roberts, Peggy Lee, Bill Thompson",141710,"93,600,000",https://www.imdb.com/title/tt0048280/
Old Yeller,7.2,83 min,"Adventure, Drama, Family",84,"A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon beloved by all.",Robert Stevenson,"Dorothy McGuire, Fess Parker, Tommy Kirk, Jeff York",14381,"21,909,000",https://www.imdb.com/title/tt0050798/
Sleeping Beauty,7.2,75 min,"Animation, Adventure, Family",85,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",Les Clark,"Clyde Geronimi, Eric Larson, Wolfgang Reitherman, Hamilton Luske, Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton",154526,"51,600,000",https://www.imdb.com/title/tt0053285/
Mary Poppins,7.8,139 min,"Comedy, Family, Fantasy",88,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",178753,"102,272,727",https://www.imdb.com/title/tt0058331/
The Jungle Book,7.6,78 min,"Animation, Adventure, Comedy",65,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",190458,"141,843,612",https://www.imdb.com/title/tt0061852/
Robin Hood,7.5,83 min,"Animation, Adventure, Comedy",57,The story of the legendary British outlaw portrayed with the characters as anthropomorphic animals.,Wolfgang Reitherman,"David Hand, Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov",132814,"32,056,467",https://www.imdb.com/title/tt0070608/
The Little Mermaid,7.6,83 min,"Animation, Adventure, Family",88,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,Ron Clements,"John Musker, Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",277757,"111,543,479",https://www.imdb.com/title/tt0097757/
